Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
6,4,2021,18:30,96,12.79,,28.79,25.4,26.76,,,,,,,,,,,94
6,4,2021,19:00,96,12.79,,28.15,25.2,26.26,,,,,,,,,,,94.1
6,4,2021,19:30,96,12.78,,28.07,24.79,25.94,,,,,,,,,,,95.9
6,4,2021,20:00,96,12.78,,27.83,24.42,25.48,,,,,,,,,,,98.3
6,4,2021,20:30,96,12.76,,27.19,24.52,25.36,,,,,,,,,,,100
6,4,2021,21:00,96,12.75,,27.06,24.29,25.08,,,,,,,,,,,100
6,4,2021,21:30,96,12.75,,27,24.19,24.92,,,,,,,,,,,100
6,4,2021,22:00,96,12.75,,26.93,23.88,24.64,,,,,,,,,,,100
6,4,2021,22:30,96,12.75,,26.87,24.03,24.63,,,,,,,,,,,100
6,4,2021,23:00,96,12.75,,26.87,23.9,24.63,,,,,,,,,,,100
6,4,2021,23:30,96,12.75,,26.87,23.63,24.42,,,,,,,,,,,100
6,4,2021,0:00,96,12.75,,26.78,23.54,24.29,,,,,,,,,,,100
7,4,2021,0:30,97,12.75,,26.19,23.4,24.1,,,,,,,,,,,100
7,4,2021,1:00,97,12.75,,26.04,23.35,23.95,,,,,,,,,,,100
7,4,2021,1:30,97,12.75,,26.04,23.44,23.95,,,,,,,,,,,100
7,4,2021,2:00,97,12.75,,26.04,23.39,23.96,,,,,,,,,,,100
7,4,2021,2:30,97,12.75,,26.04,23.35,23.96,,,,,,,,,,,100
7,4,2021,3:00,97,12.75,,26.04,23.27,23.93,,,,,,,,,,,100
7,4,2021,3:30,97,12.75,,26.04,23.22,23.85,,,,,,,,,,,100
7,4,2021,4:00,97,12.64,,26.04,23.12,23.72,,,,,,,,,,,100
7,4,2021,4:30,97,12.64,,26.04,23,23.6,,,,,,,,,,,100
7,4,2021,5:00,97,12.64,,26.04,23.09,23.54,,,,,,,,,,,100
7,4,2021,5:30,97,12.64,,26.04,23.05,23.53,,,,,,,,,,,100
7,4,2021,6:00,97,12.74,,26.04,23.26,23.66,,,,,,,,,,,100
7,4,2021,6:30,97,12.81,,26.04,23.84,24.22,,,,,,,,,,,100
7,4,2021,7:00,97,13.3,,26.04,24.55,25.03,,,,,,,,,,,100
7,4,2021,7:30,97,13.46,,26.04,24.85,25.6,,,,,,,,,,,100
7,4,2021,8:00,97,13.65,,26.32,25.42,26.23,,,,,,,,,,,100
7,4,2021,8:30,97,13.65,,26.9,26.09,27.22,,,,,,,,,,,95.8
7,4,2021,9:00,97,13.65,,27.01,26.83,28.33,,,,,,,,,,,87.2
7,4,2021,9:30,97,13.65,,27.88,27.47,29.46,,,,,,,,,,,87.6
7,4,2021,10:00,97,13.65,,28.08,27.7,30.43,,,,,,,,,,,83.2
7,4,2021,10:30,97,13.65,,28.64,28.42,31.38,,,,,,,,,,,85.3
7,4,2021,11:00,97,13.65,,29.05,29.27,31.93,,,,,,,,,,,76.59
7,4,2021,11:30,97,13.65,,29.69,30.69,34.26,,,,,,,,,,,72.33
7,4,2021,12:00,97,13.65,,30.77,32.12,36.31,,,,,,,,,,,74.22
7,4,2021,12:30,97,13.65,,32.17,33.9,37.82,,,,,,,,,,,67.6
7,4,2021,13:00,97,13.65,,34.38,33.58,37.43,,,,,,,,,,,61.26
7,4,2021,13:30,97,13.65,,35.72,34.41,38.35,,,,,,,,,,,59.77
7,4,2021,14:00,97,13.66,,36.03,31.9,38.01,,,,,,,,20.4,,,83
7,4,2021,14:30,97,13.65,,33.65,25.36,30.45,,,,,,,,,,,95.9
7,4,2021,15:00,97,13.65,,30.83,27.84,29.34,,,,,,,,,,,87.3
7,4,2021,15:30,97,13.81,,29.86,27.5,29.65,,,,,,,,,,,89.7
7,4,2021,16:00,97,13.83,,29.01,27.1,30.15,,,,,,,,,,,87.2
7,4,2021,16:30,97,13.3,,28.94,26.54,29.38,,,,,,,,,,,94
7,4,2021,17:00,97,13.12,,28.27,26.4,28.26,,,,,,,,,,,94
7,4,2021,17:30,97,12.95,,28.09,26.07,27.49,,,,,,,,,,,98.2
7,4,2021,18:00,97,12.91,,28.07,25.73,26.8,,,,,,,,,,,96.3
7,4,2021,18:30,97,12.78,,28.07,25.29,26.27,,,,,,,,,,,98.1
7,4,2021,19:00,97,12.77,,28.04,24.88,25.87,,,,,,,,,,,98.7
7,4,2021,19:30,97,12.75,,27.56,24.55,25.44,,,,,,,,,,,100
7,4,2021,20:00,97,12.75,,27.09,24.47,25.19,,,,,,,,,,,100
7,4,2021,20:30,97,12.75,,26.9,24.22,24.92,,,,,,,,,,,100
7,4,2021,21:00,97,12.75,,26.87,23.84,24.53,,,,,,,,,,,100
7,4,2021,21:30,97,12.75,,26.87,23.81,24.4,,,,,,,,,,,100
7,4,2021,22:00,97,12.75,,26.85,23.82,24.38,,,,,,,,,,,100
7,4,2021,22:30,97,12.75,,26.29,23.71,24.3,,,,,,,,,,,100
7,4,2021,23:00,97,12.75,,26.22,23.75,24.26,,,,,,,,,,,100
