Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²),
23,10,2020,17:30,297,13.77,37.9,30.26,75.97,26.04,27.08,43.07,31.99,61.35,26.04,27.08,43.07,32.46,62.61,26.04,27.08,43.07,32.33,,,52.64,26.04,27.08,43.07,0,422.6,0.7606021,258.8,
23,10,2020,18:00,297,13.76,37.19,30.17,76.18,25.61,26.76,42.84,31.97,63.39,25.61,26.76,42.84,32.38,62.17,25.61,26.76,42.84,32.19,,,52.03,25.61,26.76,42.84,0,291.3,0.5242807,150.5,
23,10,2020,18:30,297,13.77,36.08,29.84,78.18,25.61,26.68,42.05,31.51,64.68,25.61,26.68,42.05,32.11,64.61,25.61,26.68,42.05,31.9,,,53.6,25.61,26.68,42.05,0,166.6,0.2999552,53.31,
23,10,2020,19:00,297,13.77,34.78,29.5,81.9,25.73,26.67,41.22,30.84,71.01,25.73,26.67,41.22,31.47,70.4,25.73,26.67,41.22,31.42,,,57.13,25.73,26.67,41.22,0,55.79,0.1004274,-9.1,
23,10,2020,19:30,297,13.35,32.71,29.05,83.9,25.79,26.61,40.16,29.85,77.81,25.79,26.61,40.16,30.45,75.6,25.79,26.61,40.16,30.66,,,59.79,25.79,26.61,40.16,0,3.63,0.006534874,-38.53,
23,10,2020,20:00,297,13.21,30.77,28.5,82.3,25.86,26.53,38.92,28.71,80.1,25.86,26.53,38.92,29.01,83.8,25.86,26.53,38.92,28.75,,,70.53,25.86,26.53,38.92,0,0,0,-50.91,
23,10,2020,20:30,297,13.11,28.38,27.29,89.3,24.94,25.55,36.27,26.99,85.2,24.94,25.55,36.27,27.13,85.3,24.94,25.55,36.27,26.9,,,69.92,24.94,25.55,36.27,0,0,0,-54.38,
23,10,2020,21:00,297,13.04,26.94,26.66,89.4,24.66,25.18,34.94,26.26,88,24.66,25.18,34.94,26.46,88.3,24.66,25.18,34.94,26.35,,,72.3,24.66,25.18,34.94,0,0,0,-44.84,
23,10,2020,21:30,297,12.97,26.16,26.46,90.7,24.66,25.13,34.52,25.92,90.7,24.66,25.13,34.52,26.06,92.2,24.66,25.13,34.52,26.05,,,72.91,24.66,25.13,34.52,0,0,0,-35.5,
23,10,2020,22:00,297,12.94,25.78,26.17,89.7,24.63,25.04,33.96,25.66,89.6,24.63,25.04,33.96,25.83,90.1,24.63,25.04,33.96,25.91,,,72.84,24.63,25.04,33.96,0,0,0,-40.75,
23,10,2020,22:30,297,12.91,25.57,26.1,91,24.43,24.87,33.81,25.59,88.8,24.43,24.87,33.81,25.77,89.8,24.43,24.87,33.81,25.62,,,74.27,24.43,24.87,33.81,0,0,0,-35.02,
23,10,2020,23:00,297,12.9,25.35,25.96,89.2,24.16,24.64,33.53,25.45,90.1,24.16,24.64,33.53,25.53,91.2,24.16,24.64,33.53,25.31,,,74.68,24.16,24.64,33.53,0,0,0,-33.49,
23,10,2020,23:30,297,12.89,25.04,25.64,89.4,23.95,24.4,32.9,25.16,89.7,23.95,24.4,32.9,25.13,91.2,23.95,24.4,32.9,25.15,,,74.38,23.95,24.4,32.9,0,0,0,-41.04,
24,10,2020,0:00,297,12.88,24.74,25.42,89.8,23.64,24.12,32.47,24.95,90.2,23.64,24.12,32.47,25.03,90.9,23.64,24.12,32.47,25.19,,,72.3,23.64,24.12,32.47,0,0,0,-43.09,
24,10,2020,0:30,298,12.88,24.62,25.26,90.1,23.62,24.06,32.17,24.75,90.7,23.62,24.06,32.17,24.89,93.2,23.62,24.06,32.17,25.11,,,73.73,23.62,24.06,32.17,0,0,0,-43.33,
24,10,2020,1:00,298,12.87,24.43,25.04,92.7,23.61,24,31.75,24.51,93.4,23.61,24,31.75,24.5,96.2,23.61,24,31.75,24.9,,,74.48,23.61,24,31.75,0,0,0,-45.1,
24,10,2020,1:30,298,12.88,24.27,24.82,92.5,23.59,23.93,31.33,24.25,93.5,23.59,23.93,31.33,24.33,95.1,23.59,23.93,31.33,24.84,,,75.36,23.59,23.93,31.33,0,0,0,-49.12,
24,10,2020,2:00,298,12.87,24.09,24.69,93.1,23.58,23.88,31.08,24.07,93.9,23.58,23.88,31.08,24.19,95.6,23.58,23.88,31.08,24.56,,,75.63,23.58,23.88,31.08,0,0,0,-50.49,
24,10,2020,2:30,298,12.87,23.86,24.53,94,23.44,23.74,30.79,23.92,94.9,23.44,23.74,30.79,24.04,97.4,23.44,23.74,30.79,24.33,,,76.59,23.44,23.74,30.79,0,0,0,-50.2,
24,10,2020,3:00,298,12.87,23.61,24.36,94.2,23.37,23.64,30.47,23.72,95.3,23.37,23.64,30.47,23.73,99,23.37,23.64,30.47,24.11,,,77.67,23.37,23.64,30.47,0,0,0,-49.21,
24,10,2020,3:30,298,12.87,23.36,24.09,94,23.15,23.41,30,23.55,95.1,23.15,23.41,30,23.56,97.3,23.15,23.41,30,23.89,,,78.66,23.15,23.41,30,0,0,0,-49.81,
24,10,2020,4:00,298,12.86,23.19,24.04,95.2,23.18,23.41,29.91,23.46,96,23.18,23.41,29.91,23.49,99,23.18,23.41,29.91,23.75,,,78.9,23.18,23.41,29.91,0,0,0,-49.56,
24,10,2020,4:30,298,12.85,23.07,23.95,95.2,23.14,23.36,29.74,23.34,96.4,23.14,23.36,29.74,23.34,99.5,23.14,23.36,29.74,23.72,,,80.1,23.14,23.36,29.74,0,0,0,-48.85,
24,10,2020,5:00,298,12.84,22.95,23.78,96,23.07,23.26,29.44,23.19,96.7,23.07,23.26,29.44,23.17,99.9,23.07,23.26,29.44,23.57,,,80.8,23.07,23.26,29.44,0,0,0,-46.01,
24,10,2020,5:30,298,12.83,22.8,23.67,96.2,23,23.18,29.24,23.08,97.1,23,23.18,29.24,23.05,100,23,23.18,29.24,23.29,,,81.9,23,23.18,29.24,0,0,0,-45.43,
24,10,2020,6:00,298,12.82,22.58,23.59,96.2,22.96,23.13,29.1,23.01,97.2,22.96,23.13,29.1,22.95,100,22.96,23.13,29.1,23.15,,,82.8,22.96,23.13,29.1,0,0,0,-42.74,
24,10,2020,6:30,298,12.79,22.47,23.47,96.5,22.87,23.03,28.9,22.88,97.5,22.87,23.03,28.9,22.8,100,22.87,23.03,28.9,23.07,,,83.2,22.87,23.03,28.9,0,0,0,-41.02,
24,10,2020,7:00,298,12.78,22.43,23.4,96.4,22.84,22.99,28.77,22.81,97.5,22.84,22.99,28.77,22.71,100,22.84,22.99,28.77,23,,,83.3,22.84,22.99,28.77,0,0,0,-40.28,
24,10,2020,7:30,298,12.78,22.42,23.31,96.7,22.75,22.9,28.61,22.7,97.9,22.75,22.9,28.61,22.67,100,22.75,22.9,28.61,23.02,,,82.9,22.75,22.9,28.61,0,13.41,0.0241311,-29.92,
24,10,2020,8:00,298,12.98,22.62,23.4,96.7,22.85,22.99,28.76,22.8,97.8,22.85,22.99,28.76,22.85,100,22.85,22.99,28.76,23.35,,,81.8,22.85,22.99,28.76,0,68.25,0.1228501,11.32,
24,10,2020,8:30,298,13.65,23.35,23.72,96.4,23.16,23.31,29.33,23.18,97.3,23.16,23.31,29.33,23.52,99.8,23.16,23.31,29.33,23.88,,,80.5,23.16,23.31,29.33,0,140.8,0.2533547,62.54,
24,10,2020,9:00,298,13.77,24.69,24.16,96,23.49,23.67,30.11,23.81,95.8,23.49,23.67,30.11,24.61,96.2,23.49,23.67,30.11,24.88,,,78.15,23.49,23.67,30.11,0,218.2,0.3928303,115.1,
24,10,2020,9:30,298,13.78,26.85,24.7,95.2,23.94,24.14,31.11,24.96,93,23.94,24.14,31.11,25.84,93,23.94,24.14,31.11,26.12,,,75.84,23.94,24.14,31.11,0,326.8,0.5882287,226,
24,10,2020,10:00,298,13.77,28.94,25.44,95,24.61,24.83,32.52,26.14,89,24.61,24.83,32.52,26.87,89.1,24.61,24.83,32.52,26.77,,,73.73,24.61,24.83,32.52,0,361.6,0.650921,248.1,
24,10,2020,10:30,298,13.77,29.88,26.27,93.7,25.32,25.56,34.16,27.2,85.6,25.32,25.56,34.16,27.87,85.9,25.32,25.56,34.16,27.56,,,69.65,25.32,25.56,34.16,0,504.1,0.9074538,367.6,
24,10,2020,11:00,298,13.74,32.47,28.38,86.8,26.09,26.65,38.63,29.15,76.52,26.09,26.65,38.63,29.6,77.13,26.09,26.65,38.63,29.1,,,64.41,26.09,26.65,38.63,0,375.4,0.1201361,277.4,
24,10,2020,11:30,298,13.09,32.63,28.63,88.1,26.11,26.73,39.21,29.39,78.01,26.11,26.73,39.21,29.91,75.23,26.11,26.73,39.21,29.6,,,62.17,26.11,26.73,39.21,0,552.3,0.9940834,431.8,
24,10,2020,12:00,298,13.74,33.36,29.2,85.6,26.33,27.03,40.52,30.17,74.55,26.33,27.03,40.52,30.89,73.86,26.33,27.03,40.52,30.35,,,61.72,26.33,27.03,40.52,0,688.1,1.238642,546.2,
24,10,2020,12:30,298,13.74,33.74,29.2,86.1,26.72,27.31,40.53,30.11,70.94,26.72,27.31,40.53,30.79,69.24,26.72,27.31,40.53,30.44,,,59.31,26.72,27.31,40.53,0,687.7,1.237845,532.5,
24,10,2020,13:00,298,13.71,34.91,30,80.8,26.31,27.22,42.44,31.09,68.83,26.31,27.22,42.44,31.72,69.1,26.31,27.22,42.44,31.07,,,57.61,26.31,27.22,42.44,0,686.8,1.236171,528.2,
24,10,2020,13:30,298,13.7,35.44,30.23,78.86,26.3,27.27,43,31.4,64.95,26.3,27.27,43,31.94,64.92,26.3,27.27,43,31.45,,,55.91,26.3,27.27,43,0,846,1.522755,665.9,
24,10,2020,14:00,298,13.7,37.29,31.02,74.21,25.74,27.06,44.98,32.01,62.61,25.74,27.06,44.98,32.53,63.66,25.74,27.06,44.98,31.89,,,54.41,25.74,27.06,44.98,0,783.3,1.410021,604.2,
24,10,2020,14:30,298,13.7,37.28,30.51,78.12,26.01,27.12,43.69,31.7,65.09,26.01,27.12,43.69,32.2,64.82,26.01,27.12,43.69,31.91,,,54.07,26.01,27.12,43.69,0,694.2,1.249616,531.8,
24,10,2020,15:00,298,13.7,38.38,30.62,75.4,26.04,27.17,43.96,31.93,62.81,26.04,27.17,43.96,32.52,62.78,26.04,27.17,43.96,32.44,,,51.83,26.04,27.17,43.96,0,599.6,1.079269,457.2,
24,10,2020,15:30,298,13.7,38.15,30.45,76.11,26.01,27.11,43.54,31.8,63.66,26.01,27.11,43.54,32.42,60.47,26.01,27.11,43.54,32.32,,,50.26,26.01,27.11,43.54,0,516.6,0.9299054,373.3,
24,10,2020,16:00,298,13.7,37.9,30.46,75.5,25.68,26.88,43.56,32.06,61.55,25.68,26.88,43.56,32.65,62.27,25.68,26.88,43.56,32.65,,,51.01,25.68,26.88,43.56,0,499.2,0.8984738,354.6,
24,10,2020,16:30,298,13.7,37.34,30.33,75.5,25.67,26.84,43.23,31.94,60.67,25.67,26.84,43.23,32.37,61.62,25.67,26.84,43.23,32.37,,,50.33,25.67,26.84,43.23,0,350.4,0.6306615,227.6,
24,10,2020,17:00,298,13.7,36.57,30.09,77.4,25.62,26.75,42.66,31.83,63.8,25.62,26.75,42.66,32.27,62.78,25.62,26.75,42.66,32.2,,,52.37,25.62,26.75,42.66,0,223.6,0.4025171,117.9,
24,10,2020,17:30,298,13.76,34.89,29.78,81.3,25.52,26.6,41.91,30.98,69.17,25.52,26.6,41.91,31.69,67.64,25.52,26.6,41.91,31.49,,,57,25.52,26.6,41.91,0,107.4,0.1933562,42.89,
24,10,2020,18:00,298,13.74,33.01,29.37,81.7,25.55,26.52,40.92,30.29,72.16,25.55,26.52,40.92,30.84,70.87,25.55,26.52,40.92,30.67,,,59.58,25.55,26.52,40.92,0,49.65,0.08937277,-5.393,
24,10,2020,18:30,298,13.28,31.27,28.91,83.2,25.93,26.67,39.84,29.53,77.47,25.93,26.67,39.84,29.98,76.65,25.93,26.67,39.84,29.67,,,63.39,25.93,26.67,39.84,0,5.651,0.01017105,-40.48,
24,10,2020,19:00,298,13.14,29.74,28.47,84.5,25.6,26.33,38.84,28.66,81.4,25.6,26.33,38.84,28.8,83,25.6,26.33,38.84,28.91,,,66.25,25.6,26.33,38.84,0,0,0,-43.72,
24,10,2020,19:30,298,13.04,28.69,27.94,87.4,25.45,26.08,37.66,27.77,85.6,25.45,26.08,37.66,27.97,87.5,25.45,26.08,37.66,28.24,,,69.17,25.45,26.08,37.66,0,0,0,-33.57,
24,10,2020,20:00,298,12.95,28.09,27.59,89.4,25.59,26.1,36.91,27.63,81.9,25.59,26.1,36.91,27.94,83.3,25.59,26.1,36.91,27.84,,,69.51,25.59,26.1,36.91,0,0,0,-27.88,
24,10,2020,20:30,298,12.9,27.67,27.62,85.8,25.54,26.06,36.96,27.35,85.1,25.54,26.06,36.96,27.45,88,25.54,26.06,36.96,27.01,,,74,25.54,26.06,36.96,0,0,0,-31.57,
24,10,2020,21:00,298,12.86,26.91,27.17,87.9,24.78,25.4,36.01,26.65,86.7,24.78,25.4,36.01,26.59,89.5,24.78,25.4,36.01,26.2,,,73.18,24.78,25.4,36.01,0,0,0,-25.85,
24,10,2020,21:30,298,12.83,26.31,26.81,86.9,24.66,25.22,35.25,26.29,86.8,24.66,25.22,35.25,26.29,89.4,24.66,25.22,35.25,25.93,,,74.95,24.66,25.22,35.25,0,0,0,-30.95,
24,10,2020,22:00,298,12.82,25.82,26.52,88.3,24.25,24.85,34.65,25.89,87.7,24.25,24.85,34.65,25.86,90.6,24.25,24.85,34.65,25.38,,,75.97,24.25,24.85,34.65,0,0,0,-29.27,
24,10,2020,22:30,298,12.81,25.4,26.19,89.1,24.16,24.7,33.98,25.59,88.7,24.16,24.7,33.98,25.58,91.5,24.16,24.7,33.98,25.3,,,73.93,24.16,24.7,33.98,0,0,0,-20.34,
24,10,2020,23:00,298,12.8,25.18,26,89.5,24.06,24.58,33.61,25.44,90.1,24.06,24.58,33.61,25.45,93.2,24.06,24.58,33.61,25.17,,,76.52,24.06,24.58,33.61,0,0,0,-35.36,
24,10,2020,23:30,298,12.8,24.81,25.6,90.5,23.85,24.32,32.83,25.07,90.9,23.85,24.32,32.83,25.08,93.4,23.85,24.32,32.83,25.08,,,74.48,23.85,24.32,32.83,0,0,0,-35.83,
25,10,2020,0:00,298,12.8,24.67,25.42,90.6,23.8,24.24,32.47,24.84,90.9,23.8,24.24,32.47,24.86,93.5,23.8,24.24,32.47,25.32,,,73.46,23.8,24.24,32.47,0,0,0,-36.08,
25,10,2020,0:30,299,12.8,24.71,25.3,91.5,23.78,24.19,32.24,24.76,92.1,23.78,24.19,32.24,24.89,92.9,23.78,24.19,32.24,25.27,,,74.34,23.78,24.19,32.24,0,0,0,-37.81,
25,10,2020,1:00,299,12.8,24.69,25.24,91.7,23.74,24.15,32.13,24.71,91.7,23.74,24.15,32.13,24.82,93.9,23.74,24.15,32.13,25.06,,,75.5,23.74,24.15,32.13,0,0,0,-31.34,
25,10,2020,1:30,299,12.79,24.65,25.21,92.5,23.8,24.18,32.06,24.68,93,23.8,24.18,32.06,24.81,95.3,23.8,24.18,32.06,24.94,,,76.72,23.8,24.18,32.06,0,0,0,-28.23,
25,10,2020,2:00,299,12.79,24.53,25.12,92.4,23.79,24.14,31.89,24.57,92.6,23.79,24.14,31.89,24.55,95.7,23.79,24.14,31.89,24.68,,,77.67,23.79,24.14,31.89,0,0,0,-35.5,
25,10,2020,2:30,299,12.78,24.33,24.98,93.4,23.77,24.1,31.63,24.42,93.9,23.77,24.1,31.63,24.38,97.3,23.77,24.1,31.63,24.67,,,78.83,23.77,24.1,31.63,0,0,0,-38.3,
25,10,2020,3:00,299,12.78,24.13,24.78,94.5,23.75,24.02,31.25,24.23,94.8,23.75,24.02,31.25,24.19,98.5,23.75,24.02,31.25,24.55,,,79.03,23.75,24.02,31.25,0,0,0,-36.93,
25,10,2020,3:30,299,12.78,24.01,24.64,95.1,23.76,23.99,31,24.11,95.6,23.76,23.99,31,24.04,99.3,23.76,23.99,31,24.45,,,80.2,23.76,23.99,31,0,0,0,-38.74,
25,10,2020,4:00,299,12.76,23.87,24.57,95.2,23.74,23.96,30.87,23.96,96.2,23.74,23.96,30.87,23.94,99.8,23.74,23.96,30.87,24.18,,,81.1,23.74,23.96,30.87,0,0,0,-40.77,
25,10,2020,4:30,299,12.75,23.7,24.46,95.3,23.65,23.86,30.66,23.82,96.3,23.65,23.86,30.66,23.84,100,23.65,23.86,30.66,23.96,,,81.9,23.65,23.86,30.66,0,0,0,-42.79,
25,10,2020,5:00,299,12.73,23.55,24.3,96.1,23.61,23.79,30.37,23.72,97,23.61,23.79,30.37,23.69,100,23.61,23.79,30.37,24.06,,,82.3,23.61,23.79,30.37,0,0,0,-39.71,
25,10,2020,5:30,299,12.72,23.6,24.23,96.4,23.63,23.79,30.25,23.65,97.1,23.63,23.79,30.25,23.65,100,23.63,23.79,30.25,24.05,,,82.9,23.63,23.79,30.25,0,0,0,-38,
25,10,2020,6:00,299,12.7,23.52,24.11,96.5,23.56,23.71,30.02,23.56,97.5,23.56,23.71,30.02,23.51,100,23.56,23.71,30.02,23.94,,,83.2,23.56,23.71,30.02,0,0.014,2.54E-05,-34.77,
25,10,2020,6:30,299,12.71,23.54,24.09,96.7,23.5,23.66,29.99,23.5,97.3,23.5,23.66,29.99,23.45,100,23.5,23.66,29.99,24.05,,,83.5,23.5,23.66,29.99,0,19.34,0.03481853,-20.35,
25,10,2020,7:00,299,13.04,24.1,24.23,95.9,23.64,23.8,30.25,23.63,96.9,23.64,23.8,30.25,23.73,100,23.64,23.8,30.25,24.71,,,79.99,23.64,23.8,30.25,0,99.5,0.1791641,42.95,
25,10,2020,7:30,299,13.71,26.24,24.48,95.5,23.79,23.97,30.7,24.1,97.4,23.79,23.97,30.7,25.33,96.5,23.79,23.97,30.7,25.75,,,78.49,23.79,23.97,30.7,0,220.8,0.3973741,117.9,
25,10,2020,8:00,299,13.71,29.03,25.12,95.1,24.34,24.54,31.9,25.36,93.6,24.34,24.54,31.9,26.79,90.2,24.34,24.54,31.9,27.03,,,74.68,24.34,24.54,31.9,0,384.5,0.6920213,262.3,
25,10,2020,8:30,299,13.7,31.44,26.09,93.7,25.12,25.36,33.79,27.08,85.3,25.12,25.36,33.79,27.98,85.4,25.12,25.36,33.79,27.82,,,70.94,25.12,25.36,33.79,0,524.1,0.9433222,381.9,
25,10,2020,9:00,299,13.71,32.85,26.95,92.4,25.77,26.05,35.54,28.19,82.2,25.77,26.05,35.54,28.8,82.4,25.77,26.05,35.54,28.56,,,69.72,25.77,26.05,35.54,0,519.9,0.9358911,387.4,
25,10,2020,9:30,299,13.71,33.26,27.68,89.8,26.07,26.47,37.1,28.88,80.3,26.07,26.47,37.1,29.4,80.4,26.07,26.47,37.1,29.04,,,67.68,26.07,26.47,37.1,0,626.9,1.128409,480.1,
25,10,2020,10:00,299,13.7,33.86,28.2,88.3,26.17,26.67,38.24,29.29,79.71,26.17,26.67,38.24,30.15,73.8,26.17,26.67,38.24,29.42,,,62.64,26.17,26.67,38.24,0,643.8,1.158816,504.3,
25,10,2020,10:30,299,13.71,34.11,28.97,80.9,26.2,26.89,39.99,30.11,69.58,26.2,26.89,39.99,30.9,67.3,26.2,26.89,39.99,30.08,,,57.27,26.2,26.89,39.99,0,823,1.481307,644.1,
25,10,2020,11:00,299,13.7,34.63,29.62,84.1,26.04,26.93,41.52,30.64,67.74,26.04,26.93,41.52,31.27,69.72,26.04,26.93,41.52,30.53,,,59.72,26.04,26.93,41.52,0,674.1,1.213435,525.8,
25,10,2020,11:30,299,13.62,34.58,29.97,77.4,25.87,26.9,42.36,30.87,63.19,25.87,26.9,42.36,31.57,63.42,25.87,26.9,42.36,30.97,,,54.82,25.87,26.9,42.36,0,856,1.541279,686.1,
25,10,2020,12:00,299,13.7,35.33,30.48,77.95,25.37,26.66,43.61,31.39,66.18,25.37,26.66,43.61,32.13,63.73,25.37,26.66,43.61,31.68,,,51.59,25.37,26.66,43.61,0,759.4,1.366947,623.5,
25,10,2020,12:30,299,13.7,36.05,30.86,66.32,25.27,26.7,44.59,32.03,56.73,25.27,26.7,44.59,32.73,57.07,25.27,26.7,44.59,32.01,,,49.65,25.27,26.7,44.59,0,1030,1.853741,824,
25,10,2020,13:00,299,13.7,37.34,31.41,67.17,24.57,26.35,45.98,32.29,58.09,24.57,26.35,45.98,32.98,58.83,24.57,26.35,45.98,32.41,,,50.74,24.57,26.35,45.98,0,626.7,1.127975,502,
25,10,2020,13:30,299,13.7,37.86,31.44,60.47,24.83,26.53,46.05,32.45,53.94,24.83,26.53,46.05,32.9,56.04,24.83,26.53,46.05,32.31,,,46.73,24.83,26.53,46.05,0,863,1.553864,686.1,
25,10,2020,14:00,299,13.7,38.86,31.69,69.58,25.54,27.09,46.72,32.79,62.78,25.54,27.09,46.72,33.22,62.98,25.54,27.09,46.72,32.81,,,52.98,25.54,27.09,46.72,0,550.3,0.9904512,433.3,
25,10,2020,14:30,299,13.7,38.42,31.53,67.74,25.19,26.81,46.32,32.74,54.55,25.19,26.81,46.32,33.26,54.51,25.19,26.81,46.32,32.83,,,45.23,25.19,26.81,46.32,0,766.6,1.379883,577.8,
25,10,2020,15:00,299,13.7,40.35,32.35,61.15,24.11,26.27,48.5,33.54,53.66,24.11,26.27,48.5,34.06,55.3,24.11,26.27,48.5,33.82,,,47,24.11,26.27,48.5,0,748.7,1.347608,577.5,
25,10,2020,15:30,299,13.7,39.91,32.28,69.24,24.67,26.64,48.32,33.38,55.16,24.67,26.64,48.32,33.74,54.28,24.67,26.64,48.32,33.71,,,44.58,24.67,26.64,48.32,0,607.5,1.093511,436,
25,10,2020,16:00,299,13.7,40.12,31.59,70.87,25.12,26.77,46.47,33.05,54.68,25.12,26.77,46.47,33.78,55.23,25.12,26.77,46.47,33.59,,,46.86,25.12,26.77,46.47,0,377.2,0.6789092,249.8,
25,10,2020,16:30,299,13.7,38.29,30.95,73.73,24.88,26.44,44.79,32.86,54.48,24.88,26.44,44.79,33.38,56.08,24.88,26.44,44.79,33.56,,,46.73,24.88,26.44,44.79,0,388.8,0.6999021,232.9,
25,10,2020,17:00,299,13.7,38.28,30.74,71.52,25.05,26.51,44.27,32.94,54.07,25.05,26.51,44.27,33.56,53.39,25.05,26.51,44.27,33.6,,,44.89,25.05,26.51,44.27,0,294.2,0.5295345,146.1,
25,10,2020,17:30,299,13.71,37.81,30.56,70.94,24.67,26.2,43.8,32.49,57.34,24.67,26.2,43.8,33.36,56.25,24.67,26.2,43.8,33.41,,,46.32,24.67,26.2,43.8,0,170.7,0.3071798,48.23,
25,10,2020,18:00,299,13.67,36.64,30.13,71.99,24.1,25.7,42.76,31.7,63.19,24.1,25.7,42.76,32.53,61.15,24.1,25.7,42.76,32.63,,,50.54,24.1,25.7,42.76,0,54.51,0.09812228,-20.54,
25,10,2020,18:30,299,13.25,33.95,29.52,78.42,24.93,26.12,41.28,30.41,69.85,24.93,26.12,41.28,31.3,68.22,24.93,26.12,41.28,31.59,,,56.66,24.93,26.12,41.28,0,3.053,0.005495224,-50.58,
25,10,2020,19:00,299,13.11,31.65,28.84,81.3,25.06,26.03,39.69,29.15,76.48,25.06,26.03,39.69,29.84,77.54,25.06,26.03,39.69,30.49,,,54.82,25.06,26.03,39.69,0,0,0,-49.4,
25,10,2020,19:30,299,13.02,30.24,28.41,82.2,25.12,25.96,38.7,28.36,80.6,25.12,25.96,38.7,28.82,80.2,25.12,25.96,38.7,30.34,,,55.77,25.12,25.96,38.7,0,0,0,-47.71,
25,10,2020,20:00,299,12.94,29.55,27.99,86.2,25.17,25.89,37.77,27.7,83,25.17,25.89,37.77,28,83.8,25.17,25.89,37.77,29.74,,,58.02,25.17,25.89,37.77,0,0,0,-47.85,
25,10,2020,20:30,299,12.89,29,27.61,86.6,25.08,25.73,36.95,27.36,85.3,25.08,25.73,36.95,27.66,83.5,25.08,25.73,36.95,29.15,,,58.77,25.08,25.73,36.95,0,0,0,-46.57,
25,10,2020,21:00,299,12.85,28.51,27.3,86.5,24.85,25.49,36.27,26.99,85.4,24.85,25.49,36.27,27.42,85.8,24.85,25.49,36.27,28.9,,,62.44,24.85,25.49,36.27,0,0,0,-46.03,
25,10,2020,21:30,299,12.84,28.08,27.01,88.1,24.6,25.23,35.67,26.7,86.8,24.6,25.23,35.67,27.13,84.7,24.6,25.23,35.67,28.19,,,65.02,24.6,25.23,35.67,0,0,0,-44.54,
25,10,2020,22:00,299,12.82,27.65,26.91,89.1,24.82,25.36,35.47,26.54,88.6,24.82,25.36,35.47,27.19,85.3,24.82,25.36,35.47,27.66,,,67.88,24.82,25.36,35.47,0,0,0,-45.48,
25,10,2020,22:30,299,12.82,27.16,26.86,87.6,24.82,25.35,35.36,26.46,85.7,24.82,25.35,35.36,27.02,86.2,24.82,25.35,35.36,27.09,,,70.6,24.82,25.35,35.36,0,0,0,-45.07,
25,10,2020,23:00,299,12.81,26.72,26.82,88.4,24.73,25.28,35.27,26.49,87.3,24.73,25.28,35.27,26.78,88.6,24.73,25.28,35.27,26.65,,,72.64,24.73,25.28,35.27,0,0,0,-43.21,
25,10,2020,23:30,299,12.81,26.27,26.59,89.6,24.65,25.16,34.8,26.2,89.6,24.65,25.16,34.8,26.29,91.4,24.65,25.16,34.8,26.28,,,73.32,24.65,25.16,34.8,0,0,0,-41.26,
26,10,2020,0:00,299,12.8,25.92,26.42,90.5,24.64,25.11,34.44,25.88,90.6,24.64,25.11,34.44,25.95,92.7,24.64,25.11,34.44,26.16,,,73.59,24.64,25.11,34.44,0,0,0,-38.19,
26,10,2020,0:30,300,12.8,25.71,26.1,91.2,24.52,24.93,33.8,25.56,91.5,24.52,24.93,33.8,25.65,93.5,24.52,24.93,33.8,25.88,,,75.74,24.52,24.93,33.8,0,0,0,-38.87,
26,10,2020,1:00,300,12.8,25.49,25.94,92.2,24.52,24.89,33.48,25.43,92.1,24.52,24.89,33.48,25.58,94,24.52,24.89,33.48,25.67,,,76.59,24.52,24.89,33.48,0,0,0,-25.47,
26,10,2020,1:30,300,12.79,25.45,25.88,92.1,24.58,24.92,33.36,25.36,92.2,24.58,24.92,33.36,25.52,94.1,24.58,24.92,33.36,25.59,,,76.59,24.58,24.92,33.36,0,0,0,-10.43,
26,10,2020,2:00,300,12.79,25.47,26.03,92.1,24.63,24.99,33.67,25.46,92.4,24.63,24.99,33.67,25.66,94.4,24.63,24.99,33.67,25.58,,,76.96,24.63,24.99,33.67,0,0,0,-15.75,
26,10,2020,2:30,300,12.79,25.47,25.99,92.7,24.68,25.02,33.58,25.45,92.8,24.68,25.02,33.58,25.62,94.4,24.68,25.02,33.58,25.55,,,77.33,24.68,25.02,33.58,0,0,0,-17.62,
26,10,2020,3:00,300,12.78,25.47,26.04,92.9,24.75,25.08,33.69,25.47,93,24.75,25.08,33.69,25.72,94.7,24.75,25.08,33.69,25.62,,,77.67,24.75,25.08,33.69,0,0,0,-15.99,
26,10,2020,3:30,300,12.77,25.49,25.97,93.2,24.79,25.1,33.55,25.47,93.6,24.79,25.1,33.55,25.66,95.8,24.79,25.1,33.55,25.59,,,78.63,24.79,25.1,33.55,0,0,0,-16.4,
26,10,2020,4:00,300,12.77,25.38,25.95,93.4,24.79,25.09,33.51,25.38,94.1,24.79,25.09,33.51,25.44,97.2,24.79,25.09,33.51,25.41,,,79.58,24.79,25.09,33.51,0,0,0,-30.7,
