Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²)
18,4,2021,21:30,108,12.35,23.25,24.18,100,24.18,24.18,30.16,23.67,100,24.18,24.18,30.16,23.69,100,24.18,24.18,30.16,23.52,,,86,24.18,24.18,30.16,0.2,0,0,-15.85
18,4,2021,22:00,108,12.32,23.3,24.27,100,24.27,24.27,30.32,23.76,100,24.27,24.27,30.32,23.77,100,24.27,24.27,30.32,23.56,,,86.2,24.27,24.27,30.32,0,0,0,-17.45
18,4,2021,22:30,108,12.32,23.27,24.3,100,24.3,24.3,30.37,23.75,100,24.3,24.3,30.37,23.76,100,24.3,24.3,30.37,23.51,,,85.4,24.3,24.3,30.37,0,0,0,-17.34
18,4,2021,23:00,108,12.3,23.22,24.24,100,24.24,24.24,30.25,23.65,100,24.24,24.24,30.25,23.65,100,24.24,24.24,30.25,23.66,,,85.8,24.24,24.24,30.25,0,0,0,-17.16
18,4,2021,23:30,108,12.3,23.26,24.26,100,24.26,24.26,30.3,23.72,100,24.26,24.26,30.3,23.71,100,24.26,24.26,30.3,23.5,,,85.8,24.26,24.26,30.3,0,0,0,-15.97
18,4,2021,0:00,108,12.27,23.22,24.26,100,24.26,24.26,30.3,23.73,100,24.26,24.26,30.3,23.71,100,24.26,24.26,30.3,23.53,,,85.7,24.26,24.26,30.3,0,0,0,-13.74
19,4,2021,0:30,109,12.23,23.22,24.34,100,24.34,24.34,30.45,23.77,100,24.34,24.34,30.45,23.76,100,24.34,24.34,30.45,23.58,,,85.6,24.34,24.34,30.45,0.2,0,0,-13.45
19,4,2021,1:00,109,12.2,23.25,24.33,100,24.33,24.33,30.42,23.77,100,24.33,24.33,30.42,23.77,100,24.33,24.33,30.42,23.58,,,86.2,24.33,24.33,30.42,0.4,0,0,-10.12
19,4,2021,1:30,109,12.2,23.32,24.35,100,24.35,24.35,30.45,23.75,100,24.35,24.35,30.45,23.76,100,24.35,24.35,30.45,23.51,,,86.5,24.35,24.35,30.45,0.4,0,0,-11.78
19,4,2021,2:00,109,12.28,23.33,24.31,100,24.31,24.31,30.38,23.72,100,24.31,24.31,30.38,23.69,100,24.31,24.31,30.38,23.44,,,86.7,24.31,24.31,30.38,0,0,0,-12.21
19,4,2021,2:30,109,12.25,23.3,24.26,100,24.26,24.26,30.29,23.68,100,24.26,24.26,30.29,23.64,100,24.26,24.26,30.29,23.36,,,86.8,24.26,24.26,30.29,0.2,0,0,-13.89
19,4,2021,3:00,109,12.24,23.22,24.21,100,24.21,24.21,30.21,23.64,100,24.21,24.21,30.21,23.59,100,24.21,24.21,30.21,23.29,,,86.9,24.21,24.21,30.21,0,0.01,1.84E-05,-13.67
19,4,2021,3:30,109,12.28,23.25,24.19,100,24.19,24.19,30.17,23.63,100,24.19,24.19,30.17,23.62,100,24.19,24.19,30.17,23.32,,,86.9,24.19,24.19,30.17,0,0,0,-3.734
19,4,2021,4:00,109,12.28,23.23,24.11,100,24.11,24.11,30.03,23.54,100,24.11,24.11,30.03,23.5,100,24.11,24.11,30.03,23.28,,,86.8,24.11,24.11,30.03,0,0,0,-16.35
19,4,2021,4:30,109,12.29,23.16,24.08,100,24.08,24.08,29.97,23.5,100,24.08,24.08,29.97,23.51,100,24.08,24.08,29.97,23.36,,,86.8,24.08,24.08,29.97,0,0,0,-11.18
19,4,2021,5:00,109,12.27,23.22,24.14,100,24.14,24.14,30.08,23.54,100,24.14,24.14,30.08,23.56,100,24.14,24.14,30.08,23.4,,,87,24.14,24.14,30.08,0,0,0,-13.78
19,4,2021,5:30,109,12.25,23.24,24.16,100,24.16,24.16,30.12,23.62,100,24.16,24.16,30.12,23.6,100,24.16,24.16,30.12,23.39,,,87.1,24.16,24.16,30.12,0.2,0,0,-17.88
19,4,2021,6:00,109,12.23,23.26,24.14,100,24.14,24.14,30.09,23.56,100,24.14,24.14,30.09,23.57,100,24.14,24.14,30.09,23.42,,,87.3,24.14,24.14,30.09,0,0,0,-9.44
19,4,2021,6:30,109,12.25,23.37,24.26,100,24.26,24.26,30.3,23.64,100,24.26,24.26,30.3,23.68,100,24.26,24.26,30.3,23.45,,,87.3,24.26,24.26,30.3,0,0.863,0.001553723,-3.037
19,4,2021,7:00,109,12.27,23.47,24.31,100,24.31,24.31,30.4,23.7,100,24.31,24.31,30.4,23.7,100,24.31,24.31,30.4,23.49,,,87.2,24.31,24.31,30.4,0,13.52,0.02433858,5.923
19,4,2021,7:30,109,12.47,23.62,24.4,100,24.4,24.4,30.56,23.87,100,24.4,24.4,30.56,23.87,100,24.4,24.4,30.56,23.61,,,87.4,24.4,24.4,30.56,0,38.6,0.06947308,22.09
19,4,2021,8:00,109,13.02,23.89,24.53,100,24.53,24.53,30.8,24.04,100,24.53,24.53,30.8,24.09,100,24.53,24.53,30.8,23.86,,,87.3,24.53,24.53,30.8,0,93.9,0.1690121,56.11
19,4,2021,8:30,109,13.2,24.41,24.71,100,24.71,24.71,31.13,24.28,100,24.71,24.71,31.13,24.35,100,24.71,24.71,31.13,24.22,,,87.1,24.71,24.71,31.13,0,160,0.2880231,124.2
19,4,2021,9:00,109,13.13,25.31,24.99,100,24.99,24.99,31.66,24.62,100,24.99,24.99,31.66,24.82,100,24.99,24.99,31.66,24.83,,,85.4,24.99,24.99,31.66,0,246.3,0.4432701,182.4
19,4,2021,9:30,109,13.19,26.84,25.28,100,25.28,25.28,32.21,25.14,98.3,25.28,25.28,32.21,25.59,98.4,25.28,25.28,32.21,25.72,,,80.3,25.28,25.28,32.21,0,323.3,0.5819178,252.2
19,4,2021,10:00,109,13.21,29.02,25.66,100,25.66,25.66,32.95,25.8,98.6,25.66,25.66,32.95,26.36,95.1,25.66,25.66,32.95,26.62,,,78.35,25.66,25.66,32.95,0,447,0.8046849,364.4
19,4,2021,10:30,109,13.34,30.66,25.89,100,25.89,25.89,33.38,26.09,93.2,25.89,25.89,33.38,26.67,93.7,25.89,25.89,33.38,26.89,,,76.04,25.89,25.89,33.38,0,403.9,0.7269705,324.7
19,4,2021,10:59,109,13.34,31.9,26.14,100,26.14,26.14,33.88,26.72,87.6,26.14,26.14,33.88,27.4,88.7,26.14,26.14,33.88,27.69,,,72.16,26.14,26.14,33.88,0,618.9,1.113986,508.7
19,4,2021,11:29,109,13.34,33.6,26.47,98.5,26.41,26.42,34.56,27.24,86.9,26.41,26.42,34.56,28.02,86.1,26.41,26.42,34.56,28.22,,,70.12,26.41,26.42,34.56,0,525.2,0.9452758,423
19,4,2021,11:59,109,13.33,33.78,26.5,98.9,26.19,26.26,34.62,27.54,87.6,26.19,26.26,34.62,28.13,85.5,26.19,26.26,34.62,28.19,,,69.34,26.19,26.26,34.62,0,463.7,0.8346632,376.8
19,4,2021,12:29,109,13.34,33.59,26.68,98.8,26.51,26.55,34.99,27.59,88.1,26.51,26.55,34.99,28.39,87.9,26.51,26.55,34.99,28.49,,,70.8,26.51,26.55,34.99,0,439,0.7902219,357
19,4,2021,12:59,109,13.34,33.09,26.96,99.2,26.89,26.9,35.56,27.7,88.4,26.89,26.9,35.56,28.45,86.5,26.89,26.9,35.56,28.54,,,69.04,26.89,26.9,35.56,0,526.1,0.9469437,422.4
19,4,2021,13:29,109,13.38,33.85,27.18,97.8,27.01,27.04,36.02,28.04,78.49,27.01,27.04,36.02,28.99,75.36,27.01,27.04,36.02,29.17,,,62.91,27.01,27.04,36.02,0,639.8,1.151616,513.1
19,4,2021,13:59,109,13.35,34.83,27.39,95.4,26.54,26.74,36.47,28.66,76.72,26.54,26.74,36.47,29.42,75.57,26.54,26.74,36.47,29.37,,,59.79,26.54,26.74,36.47,0,752.1,1.353813,607.1
19,4,2021,14:29,109,13.39,36.47,27.49,86.2,25.84,26.26,36.69,29.06,70.5,25.84,26.26,36.69,29.86,70.12,25.84,26.26,36.69,29.81,,,58.43,25.84,26.26,36.69,0,845,1.520195,678
19,4,2021,14:59,109,13.36,37.84,28.09,87.8,25.16,25.92,37.99,29.58,71.48,25.16,25.92,37.99,30.08,71.55,25.16,25.92,37.99,29.91,,,59.85,25.16,25.92,37.99,0,770.6,1.387035,597
19,4,2021,15:29,109,13.39,38.52,27.58,85.1,25.64,26.13,36.89,29.42,67.34,25.64,26.13,36.89,30.2,64.48,25.64,26.13,36.89,30.28,,,54.41,25.64,26.13,36.89,0,622.8,1.121104,478.5
19,4,2021,15:59,109,13.44,38.24,27.83,87.7,24.99,25.73,37.42,29.87,71.42,24.99,25.73,37.42,30.44,70.36,24.99,25.73,37.42,30.5,,,56.93,24.99,25.73,37.42,0,561.8,1.011291,407.7
19,4,2021,16:29,109,13.38,36.62,27.48,93.2,25.83,26.25,36.67,29.72,72.33,25.83,26.25,36.67,30.39,70.06,25.83,26.25,36.67,30.38,,,58.02,25.83,26.25,36.67,0,456.4,0.8215662,318.4
19,4,2021,16:59,109,13.39,34.12,27.52,88.6,26.09,26.44,36.75,29.6,71.42,26.09,26.44,36.75,30.22,69.51,26.09,26.44,36.75,30.24,,,57.47,26.09,26.44,36.75,0,291.3,0.5244079,181.7
19,4,2021,17:29,109,13.36,32.5,27.38,89.6,25.61,26.05,36.44,29.12,75.16,25.61,26.05,36.44,29.88,72.91,25.61,26.05,36.44,29.9,,,59.99,25.61,26.05,36.44,0,144.3,0.2597917,71.09
19,4,2021,17:59,109,13.07,31.34,27.19,95.6,25.61,26.01,36.04,28.49,80.7,25.61,26.01,36.04,29.31,78.9,25.61,26.01,36.04,29.33,,,63.73,25.61,26.01,36.04,0,48.25,0.08684143,9.97
19,4,2021,18:29,109,12.78,29.92,26.91,96,25.95,26.18,35.47,27.65,86.1,25.95,26.18,35.47,28.38,89.2,25.95,26.18,35.47,28.62,,,70.4,25.95,26.18,35.47,0,4.167,0.007500493,-22.22
19,4,2021,18:59,109,12.64,28.73,26.67,95.9,25.9,26.08,34.96,26.91,91.7,25.9,26.08,34.96,27.54,92.9,25.9,26.08,34.96,28.02,,,72.37,25.9,26.08,34.96,0,0,0,-21.41
19,4,2021,19:29,109,12.58,27.95,26.5,97.9,25.97,26.09,34.61,26.52,93.2,25.97,26.09,34.61,27.1,88.5,25.97,26.09,34.61,27.84,,,72.37,25.97,26.09,34.61,0,0,0,-26.05
19,4,2021,19:59,109,12.51,27.37,26.43,98.6,26.19,26.25,34.48,26.27,93.1,26.19,26.25,34.48,26.78,93.7,26.19,26.25,34.48,26.71,,,76.59,26.19,26.25,34.48,0,0,0,-25.52
19,4,2021,20:29,109,12.47,26.62,26.28,96.9,25.88,25.98,34.17,26.02,93.5,25.88,25.98,34.17,26.17,92.9,25.88,25.98,34.17,25.99,,,77.4,25.88,25.98,34.17,0,0,0,-24.83
19,4,2021,20:59,109,12.47,25.95,25.96,94.8,25.15,25.35,33.52,25.66,92.2,25.15,25.35,33.52,25.69,93.2,25.15,25.35,33.52,25.38,,,76.45,25.15,25.35,33.52,0,0,0,-19.74
19,4,2021,21:29,109,12.45,25.38,25.61,93.7,24.69,24.93,32.85,25.2,93.1,24.69,24.93,32.85,25.26,95.3,24.69,24.93,32.85,24.94,,,79.17,24.69,24.93,32.85,0,0,0,-20.15
19,4,2021,21:59,109,12.44,24.9,25.38,96.2,24.54,24.75,32.39,24.9,94.7,24.54,24.75,32.39,24.96,97.5,24.54,24.75,32.39,24.64,,,81.5,24.54,24.75,32.39,0,0,0,-20.29
19,4,2021,22:29,109,12.44,24.52,25.07,96.9,24.56,24.68,31.81,24.56,96.7,24.56,24.68,31.81,24.63,98.9,24.56,24.68,31.81,24.5,,,81.7,24.56,24.68,31.81,0,0,0,-23.63
19,4,2021,22:59,109,12.44,24.31,24.96,97.6,24.58,24.67,31.6,24.45,97.4,24.58,24.67,31.6,24.45,100,24.58,24.67,31.6,24.44,,,82.3,24.58,24.67,31.6,0,0,0,-26.52
19,4,2021,23:29,109,12.44,24.16,24.96,98.6,24.67,24.74,31.59,24.41,98.3,24.67,24.74,31.59,24.39,100,24.67,24.74,31.59,24.24,,,83.3,24.67,24.74,31.59,0,0,0,-21.43
19,4,2021,23:59,109,12.43,24.03,24.91,98.6,24.7,24.75,31.49,24.32,98.6,24.7,24.75,31.49,24.3,100,24.7,24.75,31.49,24.2,,,83.6,24.7,24.75,31.49,0,0,0,-19.16
20,4,2021,0:29,110,12.43,23.93,24.82,99,24.6,24.66,31.32,24.27,98.8,24.6,24.66,31.32,24.25,100,24.6,24.66,31.32,24.08,,,84.2,24.6,24.66,31.32,0,0,0,-22.15
20,4,2021,0:59,110,12.42,23.86,24.7,99.3,24.54,24.58,31.11,24.14,98.6,24.54,24.58,31.11,24.14,100,24.54,24.58,31.11,24.02,,,84.2,24.54,24.58,31.11,0,0,0,-21.23
20,4,2021,1:29,110,12.4,23.88,24.68,99,24.57,24.59,31.07,24.18,98.1,24.57,24.59,31.07,24.19,100,24.57,24.59,31.07,23.98,,,84.5,24.57,24.59,31.07,0,0,0,-27.36
20,4,2021,1:59,110,12.36,23.73,24.5,99.8,24.37,24.4,30.73,23.96,99.6,24.37,24.4,30.73,23.9,100,24.37,24.4,30.73,23.54,,,85.8,24.37,24.4,30.73,2.4,0,0,-12.48
20,4,2021,2:29,110,12.33,23.48,24.24,100,24.24,24.24,30.26,23.73,100,24.24,24.24,30.26,23.69,100,24.24,24.24,30.26,23.44,,,86.2,24.24,24.24,30.26,3,0,0,-10.32
20,4,2021,2:59,110,12.34,23.35,24.22,100,24.22,24.22,30.23,23.75,100,24.22,24.22,30.23,23.68,100,24.22,24.22,30.23,23.4,,,86.4,24.22,24.22,30.23,1.4,0,0,-13.05
20,4,2021,3:29,110,12.18,23.29,24.21,100,24.21,24.21,30.2,23.68,100,24.21,24.21,30.2,23.65,100,24.21,24.21,30.2,23.4,,,86.6,24.21,24.21,30.2,0.2,0,0,-17.1
20,4,2021,3:59,110,11.94,23.24,24.16,100,24.16,24.16,30.12,23.65,100,24.16,24.16,30.12,23.64,100,24.16,24.16,30.12,23.37,,,86.7,24.16,24.16,30.12,0,0,0,-11.97
20,4,2021,4:29,110,11.91,23.28,24.19,100,24.19,24.19,30.17,23.7,100,24.19,24.19,30.17,23.7,100,24.19,24.19,30.17,23.41,,,86.9,24.19,24.19,30.17,0,0,0,-3.254
20,4,2021,4:59,110,11.89,23.37,24.21,100,24.21,24.21,30.21,23.68,100,24.21,24.21,30.21,23.66,100,24.21,24.21,30.21,23.4,,,87.1,24.21,24.21,30.21,0,0,0,-6.833
20,4,2021,5:29,110,11.99,23.37,24.2,100,24.2,24.2,30.18,23.68,100,24.2,24.2,30.18,23.66,100,24.2,24.2,30.18,23.39,,,87.1,24.2,24.2,30.18,0.2,0,0,-13
20,4,2021,5:59,110,12.16,23.36,24.25,100,24.25,24.25,30.28,23.72,100,24.25,24.25,30.28,23.71,100,24.25,24.25,30.28,23.43,,,87.2,24.25,24.25,30.28,0,0,0,-5.918
20,4,2021,6:29,110,12.17,23.47,24.3,100,24.3,24.3,30.37,23.8,100,24.3,24.3,30.37,23.78,100,24.3,24.3,30.37,23.54,,,87.2,24.3,24.3,30.37,0,0.424,0.0007630413,-1.403
20,4,2021,6:59,110,12.22,23.59,24.41,100,24.41,24.41,30.56,23.88,100,24.41,24.41,30.56,23.88,100,24.41,24.41,30.56,23.64,,,87.1,24.41,24.41,30.56,3.2,6.044,0.01087858,2.265
20,4,2021,7:29,110,12.31,23.62,24.16,100,24.16,24.16,30.12,23.6,100,24.16,24.16,30.12,23.54,100,24.16,24.16,30.12,23.26,,,86.7,24.16,24.16,30.12,28,22.86,0.04115349,7.933
20,4,2021,7:59,110,12.72,23.26,23.66,100,23.66,23.66,29.23,23.13,100,23.66,23.66,29.23,23.15,100,23.66,23.66,29.23,22.92,,,86.8,23.66,23.66,29.23,11,46.38,0.08348654,25.53
20,4,2021,8:29,110,13.14,23.29,23.82,100,23.82,23.82,29.51,23.32,100,23.82,23.82,29.51,23.35,100,23.82,23.82,29.51,23.18,,,87.1,23.82,23.82,29.51,2.8,78.45,0.1412136,49.22
20,4,2021,8:59,110,13.24,23.75,24.03,100,24.03,24.03,29.88,23.6,100,24.03,24.03,29.88,23.73,100,24.03,24.03,29.88,23.48,,,87.2,24.03,24.03,29.88,0,127.6,0.2296742,76.03
20,4,2021,9:29,110,13.24,24.15,24.23,100,24.23,24.23,30.25,23.84,100,24.23,24.23,30.25,23.99,100,24.23,24.23,30.25,23.68,,,87,24.23,24.23,30.25,0,92.3,0.1661311,61.25
20,4,2021,9:59,110,13.14,24.34,24.35,100,24.35,24.35,30.47,23.89,100,24.35,24.35,30.47,24.02,100,24.35,24.35,30.47,23.77,,,86.8,24.35,24.35,30.47,0,168.4,0.3031842,130
20,4,2021,10:29,110,13.09,25.25,24.61,100,24.61,24.61,30.94,24.26,100,24.61,24.61,30.94,24.52,100,24.61,24.61,30.94,24.55,,,84.6,24.61,24.61,30.94,0,333.5,0.6003133,260.1
20,4,2021,10:59,110,12.82,27.32,24.92,100,24.92,24.92,31.51,24.72,100,24.92,24.92,31.51,25.14,100,24.92,24.92,31.51,25.47,,,80.1,24.92,24.92,31.51,0,349,0.6281255,286
20,4,2021,11:29,110,12.99,29.65,25.38,100,25.38,25.38,32.39,25.37,95.7,25.38,25.38,32.39,26.09,93.5,25.38,25.38,32.39,26.67,,,74.21,25.38,25.38,32.39,0,516.4,0.9294348,424.4
20,4,2021,11:59,110,12.99,31.59,25.68,100,25.68,25.68,32.98,25.92,91,25.68,25.68,32.98,26.87,89.3,25.68,25.68,32.98,27.11,,,71.25,25.68,25.68,32.98,0,594.2,1.069548,480.6
20,4,2021,12:29,110,13.04,33.01,25.86,100,25.86,25.86,33.32,26.9,87.7,25.86,25.86,33.32,27.79,87,25.86,25.86,33.32,27.92,,,70.12,25.86,25.86,33.32,0,682.6,1.228609,556.4
20,4,2021,12:59,110,13.15,33.7,25.99,99.3,25.89,25.91,33.59,27.58,86.1,25.89,25.91,33.59,28.16,87.4,25.89,25.91,33.59,28.27,,,70.4,25.89,25.91,33.59,0,553.2,0.9957843,450.6
20,4,2021,13:29,110,13.19,34.19,26.36,99.2,26.21,26.25,34.33,27.68,87.6,26.21,26.25,34.33,28.43,87,26.21,26.25,34.33,28.62,,,66.79,26.21,26.25,34.33,0,621.3,1.118427,508.8
20,4,2021,13:59,110,13.2,34.62,26.45,99.7,26.24,26.29,34.52,27.7,84.2,26.24,26.29,34.52,28.69,84,26.24,26.29,34.52,28.95,,,68.76,26.24,26.29,34.52,0.2,473.9,0.8530172,393.2
20,4,2021,14:29,110,13.25,34.37,26.77,96.5,26.52,26.58,35.17,28.04,83.1,26.52,26.58,35.17,28.82,81.5,26.52,26.58,35.17,29,,,66.08,26.52,26.58,35.17,0,480.6,0.8651137,388.9
20,4,2021,14:59,110,13.17,34.61,27,95.2,26.26,26.44,35.65,28.28,80.2,26.26,26.44,35.65,28.96,80.1,26.26,26.44,35.65,29.32,,,64.41,26.26,26.44,35.65,0,450.2,0.8103635,363.7
20,4,2021,15:29,110,13.17,34.75,26.98,95.2,26.27,26.44,35.61,28.17,83.8,26.27,26.44,35.61,28.71,83.7,26.27,26.44,35.61,28.84,,,67.74,26.27,26.44,35.61,0,295.6,0.5320774,226.6
20,4,2021,15:59,110,13.23,33.61,26.88,98,26.35,26.47,35.39,28.02,85.8,26.35,26.47,35.39,28.54,85.1,26.35,26.47,35.39,28.73,,,69.78,26.35,26.47,35.39,0,215.7,0.3883421,147.7
20,4,2021,16:29,110,13.23,32.14,26.96,99.7,26.84,26.87,35.56,27.73,91.8,26.84,26.87,35.56,28.17,89.7,26.84,26.87,35.56,28.15,,,74.41,26.84,26.87,35.56,0,140.9,0.2535658,76.26
20,4,2021,16:59,110,13.24,30.53,26.86,99.1,26.84,26.85,35.36,27.37,90.2,26.84,26.85,35.36,27.65,91.7,26.84,26.85,35.36,27.48,,,76.62,26.84,26.85,35.36,0,132.9,0.2393041,70.02
20,4,2021,17:29,110,13.17,29.2,26.7,99.1,26.54,26.58,35.02,27.07,92.7,26.54,26.58,35.02,27.22,94.2,26.54,26.58,35.02,27.01,,,78.76,26.54,26.58,35.02,0,98,0.1763643,41.89
20,4,2021,17:59,110,13.1,28.18,26.59,100,26.54,26.55,34.8,26.66,94.3,26.54,26.55,34.8,26.84,96.2,26.54,26.55,34.8,26.59,,,80.6,26.54,26.55,34.8,0,51.76,0.09317659,4.608
20,4,2021,18:29,110,12.67,27.16,26.36,99.6,26.31,26.32,34.34,26.23,95.9,26.31,26.32,34.34,26.36,98.2,26.31,26.32,34.34,26.08,,,82.6,26.31,26.32,34.34,0,10.14,0.01825527,-27.11
20,4,2021,18:59,110,12.49,26.19,26.14,99.7,26.07,26.09,33.89,25.9,97.2,26.07,26.09,33.89,25.93,99.6,26.07,26.09,33.89,25.6,,,83.8,26.07,26.09,33.89,0,0,0,-37.77
20,4,2021,19:29,110,12.35,25.48,25.92,100,25.9,25.91,33.45,25.55,98.4,25.9,25.91,33.45,25.58,100,25.9,25.91,33.45,25.24,,,85.2,25.9,25.91,33.45,0,0,0,-29.89
20,4,2021,19:59,110,12.08,25.11,25.78,100,25.78,25.78,33.17,25.36,98.6,25.78,25.78,33.17,25.41,100,25.78,25.78,33.17,25.06,,,85.6,25.78,25.78,33.17,0,0,0,-16.56
20,4,2021,20:29,110,12.11,24.95,25.73,100,25.73,25.73,33.07,25.28,98.8,25.73,25.73,33.07,25.31,100,25.73,25.73,33.07,24.97,,,85.4,25.73,25.73,33.07,0,0,0,-17.62
20,4,2021,20:59,110,12.13,24.76,25.58,100,25.58,25.58,32.78,25.1,98.4,25.58,25.58,32.78,25.12,100,25.58,25.58,32.78,24.82,,,85.1,25.58,25.58,32.78,0,0,0,-26.33
20,4,2021,21:29,110,12.18,24.58,25.37,99.4,25.31,25.32,32.38,24.93,98.1,25.31,25.32,32.38,24.97,100,25.31,25.32,32.38,24.71,,,84.9,25.31,25.32,32.38,0,0,0,-22.91
20,4,2021,21:59,110,12.1,24.43,25.26,99.7,25.21,25.22,32.17,24.84,98.7,25.21,25.22,32.17,24.82,100,25.21,25.22,32.17,24.56,,,85.6,25.21,25.22,32.17,0,0,0,-26.08
20,4,2021,22:29,110,12.09,24.29,25.16,99.9,25.13,25.14,31.98,24.7,99.6,25.13,25.14,31.98,24.64,100,25.13,25.14,31.98,24.48,,,84.5,25.13,25.14,31.98,0,0,0,-23.57
20,4,2021,22:59,110,12.2,24.12,25.01,99.8,24.96,24.97,31.69,24.53,99.5,24.96,24.97,31.69,24.6,100,24.96,24.97,31.69,24.42,,,85,24.96,24.97,31.69,0,0,0,-34.86
20,4,2021,23:29,110,11.86,23.93,24.86,100,24.86,24.86,31.41,24.39,99.6,24.86,24.86,31.41,24.43,100,24.86,24.86,31.41,24.26,,,85.2,24.86,24.86,31.41,0,0,0,-38.59
20,4,2021,23:59,110,11.9,23.79,24.79,100,24.79,24.79,31.28,24.25,100,24.79,24.79,31.28,24.31,100,24.79,24.79,31.28,24.15,,,85.8,24.79,24.79,31.28,0,0,0,-35.02
21,4,2021,0:29,111,11.84,23.7,24.65,100,24.65,24.65,31.02,24.15,100,24.65,24.65,31.02,24.18,100,24.65,24.65,31.02,24,,,86,24.65,24.65,31.02,0,0,0,-38.99
21,4,2021,0:59,111,12.02,23.59,24.52,100,24.52,24.52,30.78,24.03,100,24.52,24.52,30.78,24.03,100,24.52,24.52,30.78,23.85,,,86.3,24.52,24.52,30.78,0,0,0,-35.37
21,4,2021,1:29,111,12.06,23.52,24.46,100,24.46,24.46,30.67,23.94,100,24.46,24.46,30.67,23.95,100,24.46,24.46,30.67,23.8,,,86.4,24.46,24.46,30.67,0,0,0,-20.7
21,4,2021,1:59,111,12.3,23.52,24.46,100,24.46,24.46,30.67,23.89,100,24.46,24.46,30.67,23.87,100,24.46,24.46,30.67,23.73,,,86.7,24.46,24.46,30.67,0,0,0,-24.42
21,4,2021,2:29,111,12.24,23.47,24.41,100,24.41,24.41,30.58,23.84,100,24.41,24.41,30.58,23.85,100,24.41,24.41,30.58,23.74,,,86.7,24.41,24.41,30.58,0,0,0,-23.04
21,4,2021,2:59,111,12.2,23.49,24.3,100,24.3,24.3,30.37,23.74,100,24.3,24.3,30.37,23.75,100,24.3,24.3,30.37,23.89,,,85.9,24.3,24.3,30.37,0,0,0,-24.79
21,4,2021,3:29,111,12.21,23.44,24.27,100,24.27,24.27,30.32,23.71,100,24.27,24.27,30.32,23.7,100,24.27,24.27,30.32,23.79,,,86.2,24.27,24.27,30.32,0,0,0,-29.33
21,4,2021,3:59,111,12.23,23.39,24.22,100,24.22,24.22,30.23,23.66,100,24.22,24.22,30.23,23.67,100,24.22,24.22,30.23,23.95,,,85.6,24.22,24.22,30.23,0,0,0,-23.35
21,4,2021,4:29,111,12.25,23.41,24.14,100,24.14,24.14,30.08,23.54,100,24.14,24.14,30.08,23.56,100,24.14,24.14,30.08,23.75,,,86.2,24.14,24.14,30.08,0,0,0,-25.84
21,4,2021,4:59,111,12.26,23.35,24.11,100,24.11,24.11,30.03,23.53,100,24.11,24.11,30.03,23.52,100,24.11,24.11,30.03,23.68,,,86.4,24.11,24.11,30.03,0,0,0,-24.59
21,4,2021,5:29,111,12.24,23.37,24.13,100,24.13,24.13,30.07,23.56,100,24.13,24.13,30.07,23.55,100,24.13,24.13,30.07,23.65,,,86.5,24.13,24.13,30.07,0,0,0,-23.73
21,4,2021,5:59,111,12.2,23.31,24.06,100,24.06,24.06,29.94,23.49,100,24.06,24.06,29.94,23.5,100,24.06,24.06,29.94,23.59,,,86.9,24.06,24.06,29.94,0,0,0,-24.15
21,4,2021,6:29,111,12.21,23.27,24.07,100,24.07,24.07,29.95,23.51,100,24.07,24.07,29.95,23.49,100,24.07,24.07,29.95,23.49,,,86.9,24.07,24.07,29.95,0,1.282,0.002307532,-23.21
21,4,2021,6:59,111,12.3,23.39,24.02,100,24.02,24.02,29.87,23.48,100,24.02,24.02,29.87,23.51,100,24.02,24.02,29.87,23.77,,,87.1,24.02,24.02,29.87,0,59.9,0.1078276,-8.29
21,4,2021,7:29,111,13.2,24.51,24.2,100,24.2,24.2,30.18,23.61,100,24.2,24.2,30.18,23.82,100,24.2,24.2,30.18,24.51,,,85.4,24.2,24.2,30.18,0,102.5,0.1845262,19.57
21,4,2021,7:59,111,13.33,26.41,24.38,100,24.38,24.38,30.52,24.18,100,24.38,24.38,30.52,24.57,100,24.38,24.38,30.52,25.51,,,79.78,24.38,24.38,30.52,0,355.7,0.6402549,203.1
21,4,2021,8:29,111,13.37,29.67,24.99,100,24.99,24.99,31.64,25.28,94.4,24.99,24.99,31.64,25.8,94.3,24.99,24.99,31.64,26.36,,,75.33,24.99,24.99,31.64,0,486.8,0.8762908,322.7
21,4,2021,8:59,111,13.33,32.29,25.6,99.9,25.59,25.59,32.82,26.03,92.5,25.59,25.59,32.82,27.18,89,25.59,25.59,32.82,27.09,,,75.02,25.59,25.59,32.82,0,468.8,0.8439253,345.8
21,4,2021,9:29,111,13.33,31.76,25.89,96.8,25.62,25.68,33.39,26.61,87.7,25.62,25.68,33.39,27.44,86.9,25.62,25.68,33.39,27.13,,,72.03,25.62,25.68,33.39,0,477.2,0.8590006,358.8
